timestamp,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11,joint_12,joint_13,joint_14,joint_15,joint_16,joint_17,joint_18,joint_19,joint_20,joint_21,joint_22,joint_23,joint_24,joint_25,joint_26,joint_27,joint_28,joint_29,joint_30,joint_31,joint_32,joint_33,joint_34,joint_35,joint_36,joint_37,joint_38,joint_39,joint_40,joint_41,joint_42,joint_43,joint_44,joint_45,joint_46,joint_47,joint_48,joint_49,joint_50,joint_51,joint_52,joint_53,joint_54,joint_55,joint_56,joint_57,joint_58,joint_59,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,pitch_mean,pitch_std,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,heart_rate,skin_temp,activity_level,speech_detected,proximity_peers,play_behavior
2024-01-01 09:00:10,0.06,-0.13,-0.42,0.59,-0.24,-0.37,0.06,0.91,-0.81,0.06,-0.29,0.69,0.22,0.3,-0.45,-0.46,0.6,-0.49,0.17,-0.08,0.35,-0.52,0.34,0.54,0.04,0.36,0.99,-0.37,-0.98,-0.98,-0.86,-0.18,0.05,0.37,-0.3,0.45,-0.5,-0.93,0.24,-0.89,0.19,0.79,-0.57,0.2,-0.76,0.92,-0.83,0.21,-0.25,0.53,0.3,0.61,-0.63,-0.78,-0.63,-0.41,0.32,-0.85,-0.09,0.99,0.07,0.12,0.26,1.44,-0.76,0.49,0.33,0.46,-0.31,0.76,-0.73,-0.47,-0.19,249.26,15.38,-0.23,0.37,0.26,0.27,1.32,-0.21,112,37.31,0.32,0,3.93,2
2024-01-01 09:00:11,0.55,-0.23,-0.33,-0.88,0.91,-0.47,-0.12,-0.02,0.86,0.22,-0.64,-0.02,-0.71,0.54,-0.56,0.29,0.83,0.43,-0.79,-0.85,0.14,-0.5,-0.11,0.79,-0.7,0.28,0.87,0.33,-0.47,0.4,0.81,0.15,0.03,0.88,-0.02,-0.13,0.69,0.56,0.57,0.08,-0.99,0.91,0.64,-0.04,0.13,0.87,-0.28,0.36,-0.2,0.26,0.92,-0.82,0.07,0.92,-0.84,-0.08,0.53,0.3,-0.65,-0.92,1.06,-1.06,-0.13,-0.07,-1.31,0.05,0.12,0.6,0.48,-1.28,1.2,-0.46,-0.6,164.52,7.87,0.49,0.85,-0.47,-0.04,0.91,-0.93,114,36.17,0.11,1,2.48,3
2024-01-01 09:00:12,0.47,-0.72,-0.61,0.44,0.19,-0.02,-0.87,0.08,-0.38,0.07,0.67,-0.1,0.99,-0.93,-0.89,0.58,-0.91,-0.76,0.61,0.33,-0.08,0.36,0.75,-0.7,0.16,0.85,-0.93,-0.72,0.31,-0.06,0.84,-0.91,0.4,-0.74,-0.66,-0.9,-0.39,0.59,-0.09,-0.66,0.18,0.64,-0.79,-0.01,0.6,-0.56,0.61,-0.15,0.62,0.96,0.36,-0.35,0.95,0.15,-0.73,0.67,0.59,0.53,0.19,-0.33,-2.8,0.54,0.92,-1.59,-0.02,-0.5,0.13,-2.07,-1.27,0.45,-0.13,1.5,0.59,106.56,7.12,-0.96,0.72,1.71,-0.07,0.4,0.83,96,35.5,0.37,0,2.25,4
2024-01-01 09:00:13,-0.92,-0.8,0.69,0.22,0.56,-0.97,-0.03,-0.99,-0.64,-0.82,0.3,0.77,-0.17,0.61,0.55,0.38,-0.59,0.28,0.05,-0.18,0.88,0.22,-0.92,-0.64,-0.0,0.9,0.25,0.57,-0.3,-0.99,-0.53,-0.76,0.06,-0.81,-0.28,0.52,0.08,-0.56,0.54,0.32,-0.45,-0.61,0.59,0.37,0.94,-0.05,-0.65,0.34,-0.91,0.29,-0.43,-0.13,-0.33,0.61,0.52,-0.91,0.48,0.85,-0.65,0.57,-0.17,-2.12,0.56,0.8,1.46,-1.1,-1.05,-0.69,-0.17,0.54,-1.12,0.95,0.9,186.71,6.74,0.93,-0.31,-2.24,1.6,-0.59,0.72,127,35.71,0.44,1,2.15,2
2024-01-01 09:00:14,-0.54,-0.78,-0.54,-0.53,-0.17,-0.6,0.78,-0.85,0.17,-0.89,-0.13,-0.57,0.22,-0.64,-0.25,-0.08,-0.61,-0.28,-0.46,-0.33,-0.94,0.14,-0.44,-0.78,-0.07,-0.16,0.52,-0.56,-0.41,-0.69,0.59,0.91,0.81,0.16,0.11,-0.54,-0.18,0.04,0.72,-0.57,-0.05,-0.07,-0.97,-0.14,0.75,-0.5,-0.13,-0.56,0.85,0.89,0.83,0.8,-0.16,-0.91,0.98,0.47,0.01,-0.15,-0.21,0.62,0.12,1.13,-0.05,0.07,0.18,0.42,-1.24,1.88,-0.07,0.58,1.52,-0.01,-1.0,233.26,6.47,-1.03,-0.45,0.33,0.44,1.13,-1.54,101,35.72,0.56,0,3.5,3
2024-01-01 09:00:15,0.9,-0.73,-0.41,0.3,-0.82,-0.04,-0.39,0.41,0.72,0.49,-0.95,-0.09,0.54,0.75,-0.19,0.58,-0.26,-0.07,0.27,0.72,-0.86,0.79,-0.33,-0.93,-0.15,-0.46,0.89,0.08,0.59,0.58,-0.84,0.76,0.47,-0.89,0.89,0.35,0.78,-0.78,-0.27,0.24,-0.27,-0.65,0.12,-0.87,0.42,-0.59,0.96,-0.52,-0.77,-0.04,0.88,0.16,0.92,-0.58,0.49,-0.55,-0.29,-0.47,0.36,-0.45,0.22,0.62,0.58,-2.42,-0.37,0.81,-0.81,-1.19,0.56,0.3,0.23,-0.65,-1.31,93.94,10.18,0.95,3.34,-1.62,1.02,-0.17,0.32,101,36.5,0.83,1,3.58,4
2024-01-01 09:00:16,0.8,-0.1,-0.26,0.35,0.39,0.96,0.77,-0.62,0.77,-0.83,-0.22,-0.64,0.92,-0.85,-0.67,-0.78,-0.7,-0.7,-0.59,0.9,-0.95,-0.17,0.36,0.86,-0.05,-0.16,0.48,-0.96,-0.62,-0.96,0.6,0.67,0.04,-0.33,0.16,0.31,0.57,-0.03,0.33,0.06,0.1,-0.08,0.13,0.8,-0.39,0.58,-0.55,-0.26,-0.42,0.69,-0.7,-0.43,0.91,0.24,-0.68,0.07,-0.64,-0.65,0.42,0.81,-0.06,2.2,-0.8,-0.6,0.08,0.57,1.33,0.49,0.23,-0.44,0.51,-0.71,0.2,254.78,7.42,-0.22,-0.98,1.56,-0.98,-0.39,-1.58,77,35.12,0.32,0,2.26,2
2024-01-01 09:00:17,-0.63,0.12,-0.93,-0.37,-0.31,-0.25,0.08,-0.67,-0.4,0.84,-0.19,-0.0,-0.71,-0.08,-0.36,-0.99,0.48,0.95,-0.34,0.41,-0.05,-0.42,0.89,0.96,0.15,-0.71,0.13,0.81,-0.12,0.38,0.46,0.8,-0.72,0.1,-0.38,-0.2,0.68,-0.11,-0.82,-0.89,0.28,0.17,-0.56,0.87,-0.44,-0.95,0.08,-0.11,0.34,-0.83,0.02,-0.61,-0.36,0.21,0.89,0.82,-0.28,-0.7,0.71,-0.26,-0.17,0.43,-0.91,-1.82,-0.38,-0.16,-0.24,1.59,0.33,0.26,0.33,0.32,-0.44,162.02,9.27,-0.94,2.47,-0.15,0.02,0.05,-0.76,92,35.92,0.45,0,1.16,3
2024-01-01 09:00:18,0.48,-0.17,-0.11,-0.67,0.46,0.8,0.46,-0.17,0.67,0.2,-0.71,-0.39,0.98,0.05,-0.33,0.87,0.18,-0.25,-0.99,0.28,-0.45,-0.65,-0.08,0.14,0.83,-0.6,0.66,-0.42,-0.02,0.65,-0.4,0.17,-0.01,0.48,-0.55,0.58,-0.69,-0.4,0.28,0.27,-0.75,0.33,-0.42,-0.64,0.81,0.29,-0.94,0.53,-0.01,0.94,0.2,-0.28,-0.04,-0.13,-0.48,0.37,0.95,0.64,-0.25,0.47,0.18,-1.28,0.72,-0.26,1.13,0.52,0.39,-0.79,0.07,0.76,0.12,-1.36,0.99,83.86,8.89,0.76,-1.5,0.13,0.82,-0.6,-1.33,107,35.18,0.32,0,1.85,0
2024-01-01 09:00:19,-0.45,-0.16,0.82,-0.29,-0.42,0.06,0.87,0.03,0.53,-0.63,-0.81,0.51,0.09,0.74,0.65,0.37,-0.4,0.37,0.38,-0.81,0.16,0.65,-0.97,0.04,-0.25,-0.03,-0.32,0.82,-0.8,-0.69,-0.56,-0.62,0.79,0.23,0.66,0.05,0.06,0.1,0.51,-0.77,-0.08,-0.85,0.64,0.85,-0.04,-0.38,-0.27,0.63,0.78,0.2,0.53,-0.32,0.42,-0.94,0.63,-0.56,0.71,-0.72,-0.55,-0.75,-1.07,-0.11,0.93,-1.09,-1.08,-0.3,0.69,1.75,0.09,-0.67,-0.8,1.37,-1.26,108.65,6.18,0.19,1.32,-0.16,-1.08,0.53,0.1,114,37.29,0.11,0,3.9,3
2024-01-01 09:00:20,-0.91,-0.78,0.59,0.03,-0.88,-0.76,-0.49,-0.87,0.34,0.51,0.56,0.84,-0.59,0.8,-0.63,-0.3,-0.82,0.69,0.88,0.9,-0.3,-0.68,0.0,0.46,-0.52,0.14,-0.8,0.16,-0.97,-0.57,-0.62,-0.44,0.8,0.07,0.95,-0.8,-0.57,0.01,0.42,-0.27,0.18,-0.12,0.92,-0.64,-0.29,-0.24,-0.57,-0.54,-0.77,0.97,-0.75,-0.78,-0.73,0.52,0.41,0.11,-0.92,-0.34,-0.77,-0.43,0.47,0.58,0.52,0.3,0.68,1.35,-0.78,-0.27,0.79,-0.07,-1.26,0.33,-0.49,212.09,9.68,2.12,0.99,1.16,0.04,0.31,-0.34,123,36.33,0.55,1,4.93,3
2024-01-01 09:00:21,-0.62,-0.86,0.68,-0.05,0.36,-0.64,1.0,-0.02,-0.79,-0.12,0.32,-0.83,-0.71,-0.2,0.18,-0.8,0.85,0.96,-0.87,0.95,-0.32,0.19,0.98,-0.75,0.68,0.45,-0.44,0.43,0.16,-0.45,0.58,0.29,-0.2,-0.05,0.21,-0.19,-0.03,-0.44,0.54,-0.78,-0.5,-0.01,0.26,-0.73,-0.8,-0.89,-0.86,0.36,0.94,-0.23,0.36,-0.69,0.24,-0.81,-0.85,0.5,0.54,0.59,-0.6,0.32,-0.84,-0.91,2.14,0.4,-1.32,0.96,2.62,-1.54,0.6,-1.12,1.16,-2.14,0.08,187.86,8.92,0.44,-1.38,0.44,-0.46,1.72,-1.42,91,37.43,0.54,0,4.77,0
2024-01-01 09:00:22,0.98,0.76,-0.76,-0.1,0.71,-0.11,-0.93,-0.65,0.32,0.56,0.77,-0.67,-0.14,-0.38,-0.22,0.53,0.14,-0.02,0.11,0.08,-0.06,0.12,-0.69,-0.89,-0.47,0.18,-0.24,0.35,0.53,-0.43,-0.88,0.18,-0.74,-0.27,0.62,0.17,0.53,0.25,-0.24,-0.14,0.98,-0.18,-0.89,-0.51,-0.53,-0.38,-0.83,0.38,0.74,-0.77,-0.66,0.08,-0.93,0.32,-0.16,0.03,-0.16,-0.96,-0.06,-0.96,0.91,-0.1,1.29,1.32,-0.25,-0.04,0.91,0.52,-0.12,-0.83,0.37,-1.11,0.65,149.63,13.56,1.11,-0.83,-0.42,-0.63,1.05,0.05,90,36.72,0.81,0,3.49,1
2024-01-01 09:00:23,-0.33,0.01,0.53,-0.32,0.23,-0.27,-0.13,-0.01,0.69,0.57,0.68,0.07,-0.43,-0.9,0.99,-0.2,-0.55,0.49,-0.82,0.69,-0.81,-0.33,-0.87,0.6,-0.05,-0.58,0.59,0.3,-0.4,0.61,-0.13,0.08,-0.6,-0.2,0.25,-0.09,0.53,-0.64,-0.96,0.41,0.73,0.15,-0.57,0.92,0.48,-0.07,0.87,0.07,0.23,0.54,-0.13,0.13,0.25,0.04,-0.27,-0.7,-0.7,0.37,-0.4,-0.13,-0.37,0.65,-0.48,-0.2,-1.11,0.84,-1.09,1.43,0.24,-0.16,-0.01,1.71,-1.35,150.1,17.45,-1.27,0.96,-0.92,-0.74,-0.44,1.13,74,36.9,0.85,1,4.14,1
2024-01-01 09:00:24,-0.49,0.2,-0.19,-0.77,-0.62,-0.51,0.65,-0.07,0.12,-0.13,0.29,-0.93,-0.68,-0.73,-0.48,0.61,0.32,-0.65,0.71,0.93,-0.03,-0.96,0.72,-0.83,0.2,0.73,0.8,-0.19,-0.27,0.31,-0.82,0.89,0.45,-0.72,-0.78,0.47,0.87,0.04,0.66,0.9,0.86,-0.5,0.77,-0.52,-0.76,0.61,-0.34,0.17,-0.22,0.5,-0.53,-0.15,-0.71,-0.65,0.94,-0.12,-0.49,0.18,-0.02,-0.25,0.81,-0.14,0.4,0.38,-1.0,-0.93,-2.04,1.49,-0.67,0.01,0.54,-0.97,-0.85,288.72,9.75,-0.92,-2.9,-0.07,2.34,-0.53,-0.5,97,36.42,0.25,1,4.41,1
2024-01-01 09:00:25,-0.27,0.43,0.64,-0.96,0.93,0.21,0.68,0.32,0.88,0.38,0.58,-0.52,0.11,-0.38,0.92,-0.27,0.62,-0.76,0.73,0.72,-0.22,0.82,-0.21,0.96,-0.49,-0.82,0.65,-0.53,-0.58,0.78,0.83,0.26,0.76,0.53,-0.19,-0.93,0.73,0.65,0.88,-0.06,-0.17,0.68,0.43,0.75,0.64,0.65,0.4,0.01,-0.3,0.2,0.63,0.48,-0.09,-0.95,-0.9,0.28,0.26,0.58,-0.73,-0.2,-0.37,0.31,0.88,-0.83,0.46,-0.09,0.3,0.45,-0.97,-0.53,0.46,-0.14,0.79,218.23,9.71,-0.22,1.01,-1.96,0.32,-1.29,1.12,75,35.33,0.25,0,4.25,3
2024-01-01 09:00:26,0.59,-0.36,-0.04,0.47,-0.48,0.37,0.65,0.6,-0.6,-0.17,-0.64,0.75,0.89,0.77,-0.55,0.9,0.85,0.29,0.25,0.81,0.95,-0.6,0.4,-0.66,-0.2,-0.14,-0.48,-0.82,-0.26,0.89,-0.77,0.44,-0.13,0.84,-0.09,0.35,-0.76,0.43,-0.62,0.72,0.56,-0.42,-0.01,-0.74,0.71,0.2,0.99,-0.43,0.35,-0.16,-0.18,-0.71,-0.42,-0.48,0.24,0.81,-0.26,0.37,-0.08,-0.98,-0.15,-0.34,-0.83,0.66,0.57,-0.28,0.67,0.22,0.09,0.78,1.81,0.28,0.28,109.31,9.85,0.92,-0.95,-0.18,-0.39,0.3,0.22,114,36.19,0.21,1,3.57,4
2024-01-01 09:00:27,-0.49,-0.81,-0.88,-0.33,-0.53,0.82,0.99,0.88,0.93,0.2,0.5,-0.91,-0.49,0.24,-0.39,-0.21,-0.26,0.94,0.12,0.16,-0.48,0.01,0.86,0.76,-0.74,-0.37,0.06,-0.72,-0.77,-0.91,-0.74,0.74,0.67,0.5,0.85,-0.43,0.75,0.23,0.52,-0.47,-0.37,0.79,-0.37,0.99,0.53,-0.7,0.71,0.31,0.6,-0.89,-0.7,-0.54,-0.93,-0.48,0.41,-0.13,0.99,0.85,-0.92,-0.29,1.76,1.5,-1.51,0.36,0.71,0.08,-0.52,1.38,0.33,-1.04,0.98,0.47,-0.64,235.99,12.28,-0.76,-0.8,1.18,0.59,0.96,0.2,101,35.34,0.72,0,0.71,0
2024-01-01 09:00:28,-0.59,-0.43,0.67,0.5,0.65,0.13,0.33,-0.58,1.0,-0.99,0.53,-0.64,0.84,-0.51,-0.0,-0.81,-0.34,-0.43,0.96,-0.76,-0.25,0.86,-0.79,-0.35,-0.94,-0.08,0.42,-0.04,0.26,-0.46,0.32,-0.34,-0.91,0.24,-0.09,0.89,1.0,0.81,0.59,-0.74,0.73,0.6,-0.43,0.6,0.49,0.09,0.2,-0.81,-0.49,-0.52,0.54,-0.2,-0.96,-0.58,-0.22,-0.2,0.29,0.91,-0.69,-0.4,-0.68,-0.79,1.07,0.45,-0.27,0.02,1.0,0.56,-0.09,-0.05,-0.59,0.02,-0.29,256.24,16.04,-0.05,-0.54,-1.34,0.95,0.57,-0.27,128,35.93,0.68,0,1.86,0
2024-01-01 09:00:29,0.66,0.03,-0.02,0.77,-0.05,0.13,-0.15,0.51,0.62,0.23,-0.13,-0.15,-0.92,-0.32,-0.07,-0.55,0.37,-0.69,-0.01,0.26,0.05,-0.42,-0.13,0.81,-0.04,-0.7,-0.74,0.81,0.68,0.05,-0.41,-0.9,-0.85,-0.91,-0.78,-0.15,-0.81,0.32,0.14,-0.49,-0.49,-0.84,0.01,-0.77,0.32,-0.64,-0.64,-0.21,-0.83,0.75,-0.4,0.17,-0.09,0.34,0.25,-0.47,0.93,0.74,-0.63,-0.63,-0.32,-1.39,1.07,1.25,-0.09,0.33,-0.99,0.09,-0.69,-0.68,-0.29,-0.42,-0.13,244.35,14.06,1.06,-2.11,-0.53,0.63,0.19,-0.78,125,37.02,0.43,0,0.13,0
2024-01-01 09:00:30,-0.97,0.31,-0.08,-0.19,0.32,0.49,0.45,-0.39,0.63,0.23,0.38,0.93,0.35,0.61,-0.82,-0.73,-0.62,0.63,0.39,-0.62,-0.95,-0.04,-0.71,-0.52,0.68,0.72,0.08,-0.83,0.54,-0.7,-0.16,-0.77,0.8,0.48,-0.11,-0.03,-0.96,-0.1,-0.51,-0.41,0.66,-0.22,-0.33,-0.79,0.7,-0.14,-0.17,-0.01,0.16,0.46,1.0,-0.93,-0.2,0.03,0.45,0.87,0.81,0.74,-0.54,-0.88,2.11,2.7,-0.02,-0.99,-0.25,-1.13,0.4,0.58,0.99,0.4,0.23,-1.01,-1.22,84.18,13.65,-2.02,0.08,0.86,1.15,0.84,-0.37,105,35.19,0.89,1,4.46,0
2024-01-01 09:00:31,-0.01,0.88,-0.31,0.4,-0.96,-0.42,-0.62,-0.31,-0.54,-0.56,0.82,-0.32,0.2,0.68,0.31,-0.74,-0.41,0.42,0.92,0.67,0.35,0.47,0.59,0.6,0.69,0.24,-0.44,0.5,0.33,-0.74,-0.6,0.21,-0.8,-0.17,0.99,-0.39,-0.58,-0.91,-0.96,0.76,-0.29,-0.68,0.66,0.79,-0.94,-0.87,-0.14,0.24,-0.76,-0.55,-0.48,-0.32,-0.29,-0.91,0.76,-0.47,-0.7,0.38,0.03,0.34,1.86,-0.95,-1.0,0.77,1.41,1.79,1.0,0.73,0.81,-0.28,-0.8,0.27,-1.7,235.41,18.9,-0.31,-0.53,0.58,0.22,1.49,0.82,98,37.4,0.96,0,4.88,4
2024-01-01 09:00:32,0.22,0.72,-0.8,0.12,0.01,-0.67,-0.76,-0.59,-0.28,0.46,0.42,0.52,-0.0,0.74,-0.69,-0.27,0.64,-0.75,-0.6,0.94,0.54,-0.99,0.67,-0.05,-0.43,-0.66,-0.47,0.43,-0.17,0.26,-0.51,0.51,0.06,0.57,-0.72,-0.14,0.84,0.8,0.9,0.03,0.36,0.89,-0.11,0.54,0.44,0.03,-0.86,-0.32,-0.2,0.54,-0.13,-0.21,-0.93,0.85,-0.7,0.15,0.96,0.96,0.6,0.75,-0.64,0.67,-1.73,0.73,-0.75,-0.61,1.34,0.39,-0.19,1.02,1.47,-1.0,-0.71,293.99,11.29,0.81,0.31,-1.86,1.78,-0.48,-1.0,126,37.04,0.55,1,3.64,2
